SINOBANGLA,28-10-2020,49.9,50,48.2,48.3,398160
SINOBANGLA,29-10-2020,48.2,49.3,48.2,48.5,212684
SKTRIMS,01-10-2020,62.2,62.2,62.2,62.2,9372
SKTRIMS,04-10-2020,62.2,62.2,62.2,62.2,20599
SKTRIMS,05-10-2020,62.2,62.2,62.2,62.2,3410
SKTRIMS,06-10-2020,62.2,62.2,62.2,62.2,87
SKTRIMS,07-10-2020,62.2,62.2,62.2,62.2,333
SKTRIMS,08-10-2020,62.2,62.2,62.2,62.2,1005
SKTRIMS,11-10-2020,62.2,62.2,62.2,62.2,1
SKTRIMS,12-10-2020,62.2,62.2,62.2,62.2,200
SKTRIMS,13-10-2020,62.2,62.2,62.2,62.2,2672
SKTRIMS,14-10-2020,62.2,62.2,62.2,62.2,4602
SKTRIMS,15-10-2020,62.2,62.2,62.2,62.2,315558
SKTRIMS,18-10-2020,62.2,62.2,62.2,62.2,2080
SKTRIMS,19-10-2020,62.2,62.2,62.2,62.2,240
SKTRIMS,20-10-2020,62.2,62.2,62.2,62.2,1
SKTRIMS,21-10-2020,62.2,62.2,62.2,62.2,22
SKTRIMS,22-10-2020,62.2,62.2,62.2,62.2,1
SKTRIMS,25-10-2020,62.2,62.2,62.2,62.2,420
SKTRIMS,27-10-2020,62.2,62.2,62.2,62.2,1001
SKTRIMS,28-10-2020,62.2,62.2,62.2,62.2,2
SKTRIMS,29-10-2020,62.2,62.2,62.2,62.2,416
SONALIANSH,01-10-2020,400.1,408.7,395,399.7,4807
SONALIANSH,04-10-2020,399.7,399.7,393.2,394.7,10101
SONALIANSH,05-10-2020,392.1,398.4,386,386.3,7524
SONALIANSH,06-10-2020,386.3,390,380,386.7,10576
SONALIANSH,07-10-2020,387,400.1,387,395.3,13291
SONALIANSH,08-10-2020,395.3,409,395.3,401.3,11698
SONALIANSH,11-10-2020,403,404.1,381.3,385.8,17563
SONALIANSH,12-10-2020,385.8,398.9,385,387.7,3825
SONALIANSH,13-10-2020,385.1,397.7,383,395,4085
SONALIANSH,14-10-2020,390,418,390,407.1,16968
SONALIANSH,15-10-2020,407.1,417,405,409.1,17428
SONALIANSH,18-10-2020,395.2,410,395.2,402.4,7153
SONALIANSH,19-10-2020,395,424,395,414.7,33856
SONALIANSH,20-10-2020,412,419,406.1,412,11733
SONALIANSH,21-10-2020,405,415.9,385.1,386.6,26211
SONALIANSH,22-10-2020,387,391.5,372,377.9,17445
SONALIANSH,25-10-2020,380,384,363,368.5,10387
SONALIANSH,27-10-2020,371,375,351.6,353,9319
SONALIANSH,28-10-2020,356,361.9,340.9,360.7,19145
SONALIANSH,29-10-2020,369.9,380,355.1,368.9,9880
SONALIPAPR,01-10-2020,277,277,273.2,273.9,10335
SONALIPAPR,04-10-2020,274,274.5,273.2,274.1,8233
SONALIPAPR,05-10-2020,273.5,275,273,273.2,4636
SONALIPAPR,06-10-2020,273,273,273,273,361
SONALIPAPR,07-10-2020,273,273,273,273,6011
SONALIPAPR,08-10-2020,273,278,273,273,14653
SONALIPAPR,11-10-2020,273,273,273,273,647
SONALIPAPR,12-10-2020,273,273,273,273,1087
SONALIPAPR,13-10-2020,273,273,273,273,461
SONALIPAPR,14-10-2020,273,274,273,273,6828
SONALIPAPR,15-10-2020,273,273,273,273,164
SONALIPAPR,18-10-2020,273,273,273,273,12
SONALIPAPR,19-10-2020,273,273,273,273,185
SONALIPAPR,20-10-2020,273,273,273,273,7401
SONALIPAPR,21-10-2020,273,290,273,273.2,25116
SONALIPAPR,22-10-2020,274.1,275,273,273,10885
SONALIPAPR,25-10-2020,274,276,273,273,19916
SONALIPAPR,27-10-2020,273,273.1,273,273,15446
SONALIPAPR,28-10-2020,273,273,273,273,810
SONALIPAPR,29-10-2020,273,273,273,273,539
SONARBAINS,01-10-2020,50.9,51.6,48.1,48.5,1794154
SONARBAINS,04-10-2020,48,52.9,47.2,51.3,1841099
SONARBAINS,05-10-2020,51.9,52.8,49.4,50,2458627
SONARBAINS,06-10-2020,50.2,53.9,48.2,49.7,3673529
SONARBAINS,07-10-2020,49.7,52.2,49.7,50,2221703
SONARBAINS,08-10-2020,51.6,51.8,49.8,50.2,1858270
SONARBAINS,11-10-2020,50.3,52.5,49.1,50.1,1778986
SONARBAINS,12-10-2020,50.5,51.2,45.1,45.1,1471631
SONARBAINS,13-10-2020,45,48.7,44.5,45.4,930725
SONARBAINS,14-10-2020,46.8,47.3,40.9,41,1282552
SONARBAINS,15-10-2020,41.9,45.1,40.9,44.9,748058
SONARBAINS,18-10-2020,45.4,49.2,45.2,47.5,2123943
SONARBAINS,19-10-2020,48.5,52.2,48,52.2,3160079
SONARBAINS,20-10-2020,53.7,56.9,51.3,52.6,3119413
SONARBAINS,21-10-2020,53.6,57.6,52,57,3395399
SONARBAINS,22-10-2020,59,59.6,54,55.2,3087661
SONARBAINS,25-10-2020,55.7,55.9,49.7,50.5,3453370
SONARBAINS,27-10-2020,49.8,52.8,48,51.2,2228349
SONARBAINS,28-10-2020,51.9,55.1,50.2,51.3,3236859
SONARBAINS,29-10-2020,51.5,51.5,46.2,46.3,2127180
SONARGAON,01-10-2020,27.3,28.3,27.3,27.5,164956
SONARGAON,04-10-2020,27.6,28.5,27.5,27.7,227623
SONARGAON,05-10-2020,27.7,28.4,27.3,27.5,232716
SONARGAON,06-10-2020,27.6,27.9,27,27.7,172101
SONARGAON,07-10-2020,27.8,29.7,27.8,28.9,478945
SONARGAON,08-10-2020,29,29.5,27.8,27.9,145345
SONARGAON,11-10-2020,28.1,28.1,25.7,26,298002
SONARGAON,12-10-2020,26.1,26.3,25.4,25.6,176712
SONARGAON,13-10-2020,25.7,26,25,25.5,186201
SONARGAON,14-10-2020,25.5,26.4,24.8,25,195636
SONARGAON,15-10-2020,25.1,25.9,24.5,24.6,221402
SONARGAON,18-10-2020,24.7,25.1,24.5,24.5,188113
SONARGAON,19-10-2020,24.5,24.9,24.5,24.7,132619
SONARGAON,20-10-2020,24.8,24.9,24.5,24.5,210458
SONARGAON,21-10-2020,24.5,24.7,24.5,24.5,101268
SONARGAON,22-10-2020,24.5,24.5,24.5,24.5,31470
SONARGAON,25-10-2020,24.5,24.5,24.5,24.5,6063
SONARGAON,27-10-2020,24.5,24.5,24.5,24.5,6708
SONARGAON,28-10-2020,24.5,24.5,24.5,24.5,101
SONARGAON,29-10-2020,24.5,24.5,24.5,24.5,62110
SOUTHEASTB,01-10-2020,12.9,13.1,12.8,12.9,1017828
SOUTHEASTB,04-10-2020,13.1,13.1,12.7,12.9,1100748
SOUTHEASTB,05-10-2020,12.9,13,12.7,12.7,1227606
SOUTHEASTB,06-10-2020,12.7,12.8,12.4,12.7,1680522
SOUTHEASTB,07-10-2020,12.8,12.8,12.5,12.6,1996918
SOUTHEASTB,08-10-2020,12.7,13,12.6,12.8,2868113
SOUTHEASTB,11-10-2020,12.8,12.8,12.5,12.6,778625
SOUTHEASTB,12-10-2020,12.5,12.6,12.1,12.2,1610042
SOUTHEASTB,13-10-2020,12.3,12.5,12.1,12.3,446119
SOUTHEASTB,14-10-2020,12.4,12.4,12.1,12.3,593083
SOUTHEASTB,15-10-2020,12.3,12.4,12.2,12.4,556029
SOUTHEASTB,18-10-2020,12.4,12.6,12.3,12.5,470528
SOUTHEASTB,19-10-2020,12.6,12.6,12.2,12.4,1724396
SOUTHEASTB,20-10-2020,12.4,12.6,12.3,12.4,1618870
SOUTHEASTB,21-10-2020,12.4,12.5,12.2,12.4,2143411
SOUTHEASTB,22-10-2020,12.3,12.4,12.2,12.3,1662481
SOUTHEASTB,25-10-2020,12.4,12.5,12.2,12.4,984768
SOUTHEASTB,27-10-2020,12.5,12.5,12.1,12.2,577200
SOUTHEASTB,28-10-2020,12.2,12.4,11.9,12.3,1397100
SOUTHEASTB,29-10-2020,12.3,12.4,12.1,12.3,749072
SPCERAMICS,01-10-2020,16.2,17.2,16.2,17,224975
SPCERAMICS,04-10-2020,17.2,17.4,16.6,16.8,179418
SPCERAMICS,05-10-2020,16.6,16.9,15.8,16.2,283645
SPCERAMICS,06-10-2020,16.2,16.2,15,15.5,135096
SPCERAMICS,07-10-2020,15.6,15.7,14.9,15.6,121232
SPCERAMICS,08-10-2020,15.1,16,15.1,15.4,99824
SPCERAMICS,11-10-2020,15.3,15.3,14.2,14.6,246173
SPCERAMICS,12-10-2020,14.2,15.4,14.1,14.8,219283
SPCERAMICS,13-10-2020,14.8,16.2,14.8,16.2,326285
SPCERAMICS,14-10-2020,16.6,17.8,15.8,16,631787
SPCERAMICS,15-10-2020,16.5,16.8,15.9,16.6,230732
SPCERAMICS,18-10-2020,17,17.3,16.3,16.5,255357
SPCERAMICS,19-10-2020,16.5,16.7,16,16.3,225190
SPCERAMICS,20-10-2020,16.6,16.8,16.1,16.3,215497
SPCERAMICS,21-10-2020,16.6,16.6,15.6,16.4,246259
SPCERAMICS,22-10-2020,16.7,16.7,15.5,15.9,195265
SPCERAMICS,25-10-2020,15.9,15.9,14.9,15,220729
SPCERAMICS,27-10-2020,15,16.5,14,16.3,736337
SPCERAMICS,28-10-2020,16.7,16.9,14.7,14.7,621728
SPCERAMICS,29-10-2020,16.5,17.1,15.7,16.6,1799227
SPCL,01-10-2020,75,75.7,74.6,75.4,153356
SPCL,04-10-2020,75.6,75.6,73.9,74.1,213441
SPCL,05-10-2020,73.5,74.4,73.2,73.4,121346
SPCL,06-10-2020,73.4,73.4,72.5,72.7,168076
SPCL,07-10-2020,74,74,72.7,73,78527
SPCL,08-10-2020,73,74.7,72.4,73.5,104667
SPCL,11-10-2020,73.6,74.5,72.5,72.9,100991
SPCL,12-10-2020,72.7,73.8,72.7,73.1,82131
SPCL,13-10-2020,73.7,74.6,72.5,74,90695
SPCL,14-10-2020,74.2,74.6,73.3,74.2,26973
SPCL,15-10-2020,74.5,74.8,74,74.4,93761
SPCL,18-10-2020,73.8,75,72.5,72.7,87556
SPCL,19-10-2020,72.7,73.9,72.1,72.7,144219
SPCL,20-10-2020,73,73.8,72.7,72.9,56750
SPCL,21-10-2020,73.1,74,72.9,73,160511
SPCL,22-10-2020,72.8,73.2,72,72.6,125287
SPCL,25-10-2020,72.8,72.9,72.4,72.5,103112
SPCL,27-10-2020,72.4,72.8,72,72.1,191627
SPCL,28-10-2020,72,79.1,72,73.4,210748
SPCL,29-10-2020,73.9,74.7,73,73.8,215699
SQUARETEXT,01-10-2020,33.9,34,33.7,33.8,20330
SQUARETEXT,04-10-2020,33.8,34.6,33.8,34.5,36323
SQUARETEXT,05-10-2020,34.5,34.5,34,34,25498
SQUARETEXT,06-10-2020,34,34.5,33.6,33.7,15660
SQUARETEXT,07-10-2020,34,34.4,33.8,34.1,46910
SQUARETEXT,08-10-2020,34.2,34.2,33.9,34,19121
SQUARETEXT,11-10-2020,34,34,33.2,33.5,43780
SQUARETEXT,12-10-2020,33.3,33.5,33,33.3,33707
SQUARETEXT,13-10-2020,33.1,33.6,33.1,33.3,7209
SQUARETEXT,14-10-2020,33.5,33.5,33.1,33.3,13259
SQUARETEXT,15-10-2020,33.3,33.4,33,33.1,16334
SQUARETEXT,18-10-2020,33,33.3,32.9,32.9,30729
SQUARETEXT,19-10-2020,33.3,33.3,32.9,33,8472
SQUARETEXT,20-10-2020,33,33.2,32.8,33,22340
SQUARETEXT,21-10-2020,33,33.2,33,33,10298
SQUARETEXT,22-10-2020,32.6,33.1,32.5,32.6,13538
SQUARETEXT,25-10-2020,32.6,32.6,30.7,31,53839
SQUARETEXT,27-10-2020,30.5,30.8,29.4,30.3,13983
SQUARETEXT,28-10-2020,30.1,30.5,29.6,29.7,39333
SQUARETEXT,29-10-2020,29.4,30,29.4,29.9,56611
SQURPHARMA,01-10-2020,204.9,204.9,201,203.8,589035
SQURPHARMA,04-10-2020,205,205.7,202.1,202.5,466639
SQURPHARMA,05-10-2020,202.7,203.3,201,201.3,603078
SQURPHARMA,06-10-2020,201.3,202.7,200.8,201.4,475665
SQURPHARMA,07-10-2020,201.4,206.3,201,202.5,692730
SQURPHARMA,08-10-2020,204.2,204.5,202,202.5,380344
SQURPHARMA,11-10-2020,201.5,204.2,201.5,203.6,432986
SQURPHARMA,12-10-2020,203,206.3,202.4,205.5,416176
SQURPHARMA,13-10-2020,205.6,207.8,205.5,206.1,479872
SQURPHARMA,14-10-2020,206.1,206.9,205.7,206,307492
SQURPHARMA,15-10-2020,206,206.5,203.9,204.9,405447
SQURPHARMA,18-10-2020,204.9,204.9,203.2,203.7,253546
SQURPHARMA,19-10-2020,203.7,206,202.2,204.1,398234
SQURPHARMA,20-10-2020,204.5,205.6,203.6,203.9,324578
SQURPHARMA,21-10-2020,205,205.4,203.2,203.9,430945
SQURPHARMA,22-10-2020,204.1,206.4,203.2,205.1,508015
SQURPHARMA,25-10-2020,206.6,207,202.8,203.2,622566
SQURPHARMA,27-10-2020,203.5,204,201,201.7,1198550
SQURPHARMA,28-10-2020,201.6,201.6,197.2,199.5,914186
SQURPHARMA,29-10-2020,200,200.9,198,198.4,538818
SSSTEEL,01-10-2020,12.4,12.7,12.4,12.6,1677231
SSSTEEL,04-10-2020,12.7,12.8,12.5,12.6,2006773
SSSTEEL,05-10-2020,12.6,12.7,12.1,12.2,1809497
SSSTEEL,06-10-2020,12.3,12.3,11.9,12,2303559
SSSTEEL,07-10-2020,12.2,12.5,12.1,12.3,1460617
SSSTEEL,08-10-2020,12.4,12.5,12.1,12.2,966909
SSSTEEL,11-10-2020,12.2,12.2,11.8,11.9,1224363
SSSTEEL,12-10-2020,12,12,11.8,11.8,1113826
SSSTEEL,13-10-2020,11.8,12.1,11.7,11.9,728129
SSSTEEL,14-10-2020,12,12.4,11.9,11.9,1423684
SSSTEEL,15-10-2020,11.9,12.1,11.9,12,784763
SSSTEEL,18-10-2020,12.1,12.3,12,12.2,1599976
SSSTEEL,19-10-2020,12.3,13.4,12.1,13.4,10793961
SSSTEEL,20-10-2020,13.7,14.4,13.3,13.9,14167871
SSSTEEL,21-10-2020,14,14.6,13.7,13.8,11643790
SSSTEEL,22-10-2020,13.9,13.9,13.1,13.4,8116628
SSSTEEL,25-10-2020,13.7,14.7,13.5,14.7,15614739
SSSTEEL,27-10-2020,14.7,15.3,14.7,14.9,12779762
SSSTEEL,28-10-2020,14.9,14.9,14,14.2,10156535
SSSTEEL,29-10-2020,14.2,15,13.8,14.6,7362919
STANCERAM,01-10-2020,307.9,307.9,307.9,307.9,1861
STANCERAM,04-10-2020,307.9,307.9,307.9,307.9,1982
STANCERAM,05-10-2020,307.9,307.9,307.9,307.9,1127
STANCERAM,06-10-2020,307.9,307.9,307.9,307.9,254
STANCERAM,07-10-2020,307.9,307.9,307.9,307.9,1522
STANCERAM,08-10-2020,307.9,307.9,307.9,307.9,1240
STANCERAM,11-10-2020,307.9,307.9,307.9,307.9,308
STANCERAM,12-10-2020,307.9,307.9,307.9,307.9,449
STANCERAM,13-10-2020,307.9,307.9,307.9,307.9,261
STANCERAM,14-10-2020,307.9,307.9,307.9,307.9,1044
STANCERAM,15-10-2020,307.9,307.9,307.9,307.9,456
STANCERAM,18-10-2020,307.9,307.9,307.9,307.9,999
STANCERAM,19-10-2020,307.9,307.9,307.9,307.9,12
STANCERAM,20-10-2020,307.9,307.9,307.9,307.9,722
STANCERAM,21-10-2020,307.9,307.9,307.9,307.9,60
STANCERAM,22-10-2020,307.9,307.9,307.9,307.9,6
STANCERAM,25-10-2020,307.9,307.9,307.9,307.9,20
STANCERAM,27-10-2020,307.9,307.9,307.9,307.9,132
STANCERAM,28-10-2020,307.9,307.9,307.9,307.9,632
STANCERAM,29-10-2020,307.9,307.9,307.9,307.9,61
STANDARINS,01-10-2020,43,43.6,41.1,41.4,415172
STANDARINS,04-10-2020,41.6,43.9,40.4,43,805811
STANDARINS,05-10-2020,43.7,44.8,43.3,43.7,1229398
STANDARINS,06-10-2020,44.2,47,42,43.5,2199866
STANDARINS,07-10-2020,43.9,44.6,42.7,42.9,743678
STANDARINS,08-10-2020,43,43.8,41.9,42.2,779639
STANDARINS,11-10-2020,42.3,43.5,42.3,42.7,781662
STANDARINS,12-10-2020,43,43.1,40,40.3,901036
STANDARINS,13-10-2020,40.5,41.7,40.2,40.4,517454
STANDARINS,14-10-2020,40.6,41,40,40,707002
STANDARINS,15-10-2020,40.1,41.4,40,41.1,596463
STANDARINS,18-10-2020,41.5,42.1,40.6,40.7,727335
STANDARINS,19-10-2020,41.1,42,41,41.9,931354
STANDARINS,20-10-2020,42.5,43.8,41.6,41.9,814844
STANDARINS,21-10-2020,42,44.9,41.7,44.1,1176980
STANDARINS,22-10-2020,45,46.8,44.1,45.1,2010866
STANDARINS,25-10-2020,46,46.7,42.9,43.3,1254356
STANDARINS,27-10-2020,43.5,45.1,42.7,43.9,790976
STANDARINS,28-10-2020,44.5,48,43,46.2,2595671
STANDARINS,29-10-2020,46.5,47,41.7,42.3,1068780
STANDBANKL,01-10-2020,8.5,8.6,8.4,8.6,387170
STANDBANKL,04-10-2020,8.5,8.6,8.4,8.6,794150
STANDBANKL,05-10-2020,8.6,8.6,8.5,8.5,307530
STANDBANKL,06-10-2020,8.5,8.6,8.4,8.5,1336499
STANDBANKL,07-10-2020,8.5,8.5,8.4,8.5,691122
STANDBANKL,08-10-2020,8.4,8.5,8.4,8.5,582469
STANDBANKL,11-10-2020,8.4,8.5,8.3,8.4,738360
STANDBANKL,12-10-2020,8.4,8.4,8.3,8.4,561450
STANDBANKL,13-10-2020,8.3,8.4,8.2,8.3,559023
STANDBANKL,14-10-2020,8.3,8.4,8.3,8.3,558637
STANDBANKL,15-10-2020,8.3,8.4,8.3,8.3,217843
STANDBANKL,18-10-2020,8.3,8.9,8.2,8.4,1935897
STANDBANKL,19-10-2020,8.5,8.6,8.4,8.5,191431
STANDBANKL,20-10-2020,8.4,8.6,8.4,8.5,332062
STANDBANKL,21-10-2020,8.5,8.6,8.4,8.4,263027
STANDBANKL,22-10-2020,8.4,8.5,8.4,8.4,106399
STANDBANKL,25-10-2020,8.4,8.4,8.3,8.3,222165
STANDBANKL,27-10-2020,8.3,8.4,8.2,8.3,317762
STANDBANKL,28-10-2020,8.3,8.4,8.2,8.3,452106
STANDBANKL,29-10-2020,8.3,8.4,8.2,8.2,410991
STYLECRAFT,01-10-2020,209.9,209.9,205.1,205.3,31019
STYLECRAFT,04-10-2020,207.9,207.9,202.5,203,37058
STYLECRAFT,05-10-2020,202.9,203.3,192.2,192.6,107085
STYLECRAFT,06-10-2020,195.6,195.6,173.6,185.6,92412
STYLECRAFT,07-10-2020,186,204.1,182,204.1,76697
STYLECRAFT,08-10-2020,211,220,211,213.4,161766
STYLECRAFT,11-10-2020,214.5,214.5,197,202,74351
STYLECRAFT,12-10-2020,203.6,208.4,194,195.1,65643
STYLECRAFT,13-10-2020,199.9,205,196.5,199.2,45131
STYLECRAFT,14-10-2020,203.7,205,196.7,199,54505
STYLECRAFT,15-10-2020,199,203,198,198.6,31255
STYLECRAFT,18-10-2020,199.1,202,193.1,195,49047
STYLECRAFT,19-10-2020,198.9,198.9,192.1,193.5,45033
STYLECRAFT,20-10-2020,193.5,204.6,193,197.9,50125
STYLECRAFT,21-10-2020,197.1,201.8,190.4,191.5,60694
STYLECRAFT,22-10-2020,196.5,196.5,185.2,189.6,68922
STYLECRAFT,25-10-2020,190,194,184,184.9,71421
STYLECRAFT,27-10-2020,184.9,187.9,174.1,177.1,57657
STYLECRAFT,28-10-2020,176.3,179,164.5,166.9,73919
STYLECRAFT,29-10-2020,167,183.5,166.2,183,95387
SUMITPOWER,01-10-2020,42.4,42.6,41.9,42.3,754255
SUMITPOWER,04-10-2020,42.4,42.4,41.5,41.7,750442
SUMITPOWER,05-10-2020,41.7,42,41,41.1,764549
SUMITPOWER,06-10-2020,41.1,41.4,40.6,40.9,387042
SUMITPOWER,07-10-2020,41.3,41.7,41.1,41.4,338032
SUMITPOWER,08-10-2020,41.6,41.8,40.3,40.7,1415350
SUMITPOWER,11-10-2020,41,41.1,40,40.2,402878
SUMITPOWER,12-10-2020,40.3,40.4,39.7,40,641168
SUMITPOWER,13-10-2020,40.5,40.6,39.9,40.2,275753
SUMITPOWER,14-10-2020,39.8,40.6,39.8,40.2,371732
SUMITPOWER,15-10-2020,40.2,40.6,40.2,40.6,283890
SUMITPOWER,18-10-2020,40.6,41.5,40.5,41,507630
SUMITPOWER,19-10-2020,41,41.1,40.7,41,310983
SUMITPOWER,20-10-2020,41.1,41.2,40.6,40.8,352892
SUMITPOWER,21-10-2020,40.8,41,40.6,40.8,148401
SUMITPOWER,22-10-2020,40.8,40.9,40.3,40.5,331991
SUMITPOWER,25-10-2020,40.5,40.5,40,40.2,761248
SUMITPOWER,27-10-2020,40.2,40.4,39.6,39.7,603764
SUMITPOWER,28-10-2020,39.7,39.7,39.1,39.3,273229
SUMITPOWER,29-10-2020,39.3,40,39.2,39.8,308592
SUNLIFEINS,01-10-2020,22.5,22.5,21.5,21.7,32400
SUNLIFEINS,04-10-2020,21.5,21.8,20.9,21.4,62668
SUNLIFEINS,05-10-2020,21.9,22,19.5,19.8,107347
SUNLIFEINS,06-10-2020,20.2,21.7,19.7,21.7,144934
SUNLIFEINS,07-10-2020,22.4,23.6,20.5,21,54193
SUNLIFEINS,08-10-2020,21.8,22.1,21.1,22.1,67406
SUNLIFEINS,11-10-2020,21.8,23,21.8,22.7,130542
SUNLIFEINS,12-10-2020,22.7,22.7,20.7,21,59481
SUNLIFEINS,13-10-2020,21.1,21.6,20.6,21.2,13926
SUNLIFEINS,14-10-2020,21.7,21.7,20,20.4,89934
SUNLIFEINS,15-10-2020,21,21.4,20.5,21,9248
SUNLIFEINS,18-10-2020,20.5,21.4,20.5,20.8,29317
SUNLIFEINS,19-10-2020,21.6,21.6,19.5,19.7,58545
SUNLIFEINS,20-10-2020,20.8,21.6,20.2,21.4,17482
SUNLIFEINS,21-10-2020,22,23.5,21.6,22,72199
SUNLIFEINS,22-10-2020,22.4,24.2,22.3,23.4,277032
SUNLIFEINS,25-10-2020,24.5,25.2,23.4,23.9,107115
SUNLIFEINS,27-10-2020,25,25,22.7,23,17684
SUNLIFEINS,28-10-2020,23,23.5,21.5,22.3,72858
SUNLIFEINS,29-10-2020,21.7,21.9,20.8,21.2,72993
TAKAFULINS,01-10-2020,41.8,41.8,39.1,39.2,89859
TAKAFULINS,04-10-2020,39.4,43.1,37.5,43.1,238042
TAKAFULINS,05-10-2020,44,46.6,43.3,44.5,348803
TAKAFULINS,06-10-2020,44.5,45.7,42.5,43.1,278271
TAKAFULINS,07-10-2020,43,44.8,42,42.7,197508
TAKAFULINS,08-10-2020,43.9,44.8,42.6,43.4,224983
TAKAFULINS,11-10-2020,43.9,45.7,43,43.6,223843
TAKAFULINS,12-10-2020,43.6,44.4,39.3,39.3,171746
TAKAFULINS,13-10-2020,41.3,42,36.8,38.6,55545
TAKAFULINS,14-10-2020,40,40,35.4,37.2,70124
TAKAFULINS,15-10-2020,37,40.9,36.2,40.9,172379
TAKAFULINS,18-10-2020,43,44.9,41.8,44.9,870344
TAKAFULINS,19-10-2020,46,47,43.5,45.5,268239
TAKAFULINS,20-10-2020,47,47,43.1,43.5,304362
TAKAFULINS,21-10-2020,43.5,46.9,43.5,46.6,523449
TAKAFULINS,22-10-2020,44,51.2,44,51.2,1771527
TAKAFULINS,25-10-2020,51.9,54.9,51.2,52.5,1122512
TAKAFULINS,27-10-2020,53.7,53.9,50.4,51,795659
TAKAFULINS,28-10-2020,52.8,53.4,48,49.8,620909
TAKAFULINS,29-10-2020,51.3,51.3,44.9,45.6,330365
TALLUSPIN,01-10-2020,5.5,5.8,5.5,5.6,47106
TALLUSPIN,04-10-2020,5.7,5.7,5.4,5.4,99208
TALLUSPIN,05-10-2020,5.2,5.2,4.9,4.9,175835
TALLUSPIN,06-10-2020,5.3,5.3,4.9,5,73888
TALLUSPIN,07-10-2020,5.1,5.5,5.1,5.5,107774
TALLUSPIN,08-10-2020,5.6,6,5.4,5.5,193941
TALLUSPIN,11-10-2020,5.5,5.5,5.2,5.3,56507
TALLUSPIN,12-10-2020,5.3,5.3,5.1,5.1,104128
TALLUSPIN,13-10-2020,5.1,5.3,5.1,5.2,26238
TALLUSPIN,14-10-2020,5.2,5.3,5.2,5.2,36164
TALLUSPIN,15-10-2020,5.2,5.3,5,5.1,59625
TALLUSPIN,18-10-2020,5.1,5.1,5,5.1,16555
TALLUSPIN,19-10-2020,5.1,5.1,4.8,4.9,75911
TALLUSPIN,20-10-2020,5,5.3,4.7,4.9,82116
TALLUSPIN,21-10-2020,4.9,5.1,4.9,4.9,26488
TALLUSPIN,22-10-2020,4.8,5,4.8,4.9,22375
TALLUSPIN,25-10-2020,4.6,5,4.5,4.5,75114
TALLUSPIN,27-10-2020,4.5,4.5,4.1,4.1,57975
TALLUSPIN,28-10-2020,4.1,4.1,3.7,3.7,89565
TALLUSPIN,29-10-2020,3.7,4,3.4,4,96930
TITASGAS,01-10-2020,33.6,34.1,33.5,34.1,148484
TITASGAS,04-10-2020,34,34.4,33.9,34.3,141994
TITASGAS,05-10-2020,34.1,34.3,33.7,33.7,152705
TITASGAS,06-10-2020,33.7,33.8,33.6,33.7,100099
TITASGAS,07-10-2020,33.8,34,33.7,34,223527
TITASGAS,08-10-2020,34.2,34.4,33.9,34,191807
TITASGAS,11-10-2020,34.2,34.4,33.7,33.7,204412
TITASGAS,12-10-2020,33.9,34,33.5,33.5,296513
TITASGAS,13-10-2020,33.5,33.6,33,33,652315
TITASGAS,14-10-2020,33.3,33.3,32.8,33,430805
TITASGAS,15-10-2020,33.2,33.2,32.7,32.7,98351
TITASGAS,18-10-2020,32.7,33,32.7,32.9,131277
TITASGAS,19-10-2020,33.1,33.3,32.7,33.1,459039
TITASGAS,20-10-2020,33.4,33.7,32.8,33.2,150955
TITASGAS,21-10-2020,33,33.4,33,33.2,91159
TITASGAS,22-10-2020,33.4,33.4,33,33.2,127182
TITASGAS,25-10-2020,33.7,33.7,33,33.2,146176
TITASGAS,27-10-2020,33.8,35.3,33.8,34.8,1301070
TITASGAS,28-10-2020,35,35.1,34.4,34.7,412910
TITASGAS,29-10-2020,34.6,34.9,34.5,34.7,485651
TOSRIFA,01-10-2020,12.2,12.3,12,12.1,142910
TOSRIFA,04-10-2020,12.2,12.5,12.1,12.1,126081
TOSRIFA,05-10-2020,12.2,12.3,11.9,12,215383
TOSRIFA,06-10-2020,12.1,12.8,12.1,12.8,419822
TOSRIFA,07-10-2020,12.9,13.8,12.8,13.4,871609
TOSRIFA,08-10-2020,13.3,13.3,12.5,12.6,156606
TOSRIFA,11-10-2020,12.4,12.5,11.6,11.7,329753
TOSRIFA,12-10-2020,11.8,12.1,11.4,12,143182
TOSRIFA,13-10-2020,12,12.3,11.7,12,128038
TOSRIFA,14-10-2020,12.2,12.5,11.7,11.7,165807
TOSRIFA,15-10-2020,11.7,12,11.4,11.7,185244
TOSRIFA,18-10-2020,11.8,12.1,11.3,11.3,241272
TOSRIFA,19-10-2020,11.2,11.6,11.2,11.3,57554
TOSRIFA,20-10-2020,11.3,12,11.3,11.8,177930
TOSRIFA,21-10-2020,12,12,11.6,11.9,69681
TOSRIFA,22-10-2020,12,12,11.6,11.9,356923
TOSRIFA,25-10-2020,11.9,11.9,11.5,11.6,110735
TOSRIFA,27-10-2020,11.6,11.6,10.5,10.7,266996
TOSRIFA,28-10-2020,10.5,10.6,10.5,10.5,130353
TOSRIFA,29-10-2020,10.5,11.1,10.5,10.6,228248
TRUSTB1MF,01-10-2020,6.4,6.9,6.3,6.8,14929571
TRUSTB1MF,04-10-2020,6.9,7.1,6.5,6.7,10379315
TRUSTB1MF,05-10-2020,6.6,6.8,6.4,6.5,7253144
